cycle,pc,addr,hit,ml_busy,ml_done,pf_req,pf_addr
42233,00000000,00000000,0,0,0,0,00000038
42234,00000000,00000000,0,0,0,0,00000038
42235,00000000,00000000,0,0,0,0,00000038
42236,00000000,00000000,0,0,0,0,00000038
42237,00000000,00000000,0,0,0,0,00000038
42238,00000000,00000000,0,0,0,0,00000038
42239,00000000,00000000,0,0,0,0,00000038
42240,00000000,00000000,0,0,0,0,00000038
42241,00000000,00000000,0,0,0,0,00000038
42242,00000000,00000000,0,0,0,0,00000038
42243,00000000,00000000,0,0,0,0,00000038
42244,00000000,00000000,0,0,0,0,00000038
42245,00000000,00000000,0,0,0,0,00000038
42246,00000000,00000000,0,0,0,0,00000038
42247,00000000,00000000,0,0,0,0,00000038
42248,00000000,00000000,0,0,0,0,00000038
42249,00000000,00000000,0,0,0,0,00000038
42250,00000000,00000000,0,0,0,0,00000038
42251,00000000,00000000,0,0,0,0,00000038
42252,00000000,00000000,0,0,0,0,00000038
42253,00000000,00000000,0,0,0,0,00000038
42254,00000000,00000000,0,0,0,0,00000038
42255,00000000,00000000,0,0,0,0,00000038
42256,00000000,00000000,0,0,0,0,00000038
42257,00000000,00000000,0,0,0,0,00000038
42258,00000000,00000000,0,0,0,0,00000038
42259,00000000,00000000,0,0,0,0,00000038
42260,00029404,00000000,1,0,0,0,00000038
42261,00029408,00000004,1,0,0,0,00000038
42262,0002940c,00000008,1,1,0,0,00000038
42263,00029410,0000000c,1,1,0,0,00000038
42264,00029414,00000010,1,1,0,0,00000038
42265,00029418,00000000,1,1,0,0,00000038
42266,0002941c,00000004,1,1,0,0,00000038
42267,00029420,00000008,1,1,0,0,00000038
42268,00029424,0000000c,1,1,0,0,00000038
42269,00029428,00000010,1,1,0,0,00000038
42270,0002942c,00000000,1,1,0,0,00000038
42271,00029430,00000004,1,1,0,0,00000038
42272,00029434,00000008,1,1,0,0,00000038
42273,00029438,0000000c,1,1,0,0,00000038
42274,0002943c,00000010,1,1,0,0,00000038
42275,00000000,00000000,0,1,0,0,00000038
42276,00000000,00000000,0,1,0,0,00000038
42277,00000000,00000000,0,1,0,0,00000038
42278,00000000,00000000,0,1,0,0,00000038
42279,00000000,00000000,0,1,0,0,00000038
42280,00000000,00000000,0,1,0,0,00000038
42281,00000000,00000000,0,1,0,0,00000038
42282,00000000,00000000,0,1,0,0,00000038
42283,00000000,00000000,0,1,0,0,00000038
42284,00000000,00000000,0,1,0,0,00000038
42285,00000000,00000000,0,1,0,0,00000038
42286,00000000,00000000,0,1,0,0,00000038
42287,00000000,00000000,0,1,0,0,00000038
42288,00000000,00000000,0,1,0,0,00000038
42289,00000000,00000000,0,1,0,0,00000038
42290,00000000,00000000,0,1,0,0,00000038
42291,00000000,00000000,0,1,0,0,00000038
42292,00000000,00000000,0,1,0,0,00000038
42293,00000000,00000000,0,1,0,0,00000038
42294,00000000,00000000,0,1,0,0,00000038
42295,00000000,00000000,0,1,0,0,00000038
42296,00000000,00000000,0,1,0,0,00000038
42297,00000000,00000000,0,1,0,0,00000038
42298,00000000,00000000,0,1,0,0,00000038
42299,00000000,00000000,0,1,0,0,00000038
42300,00000000,00000000,0,1,0,0,00000038
42301,00000000,00000000,0,1,0,0,00000038
42302,00000000,00000000,0,1,0,0,00000038
42303,00000000,00000000,0,1,0,0,00000038
42304,00000000,00000000,0,1,0,0,00000038
42305,00000000,00000000,0,1,0,0,00000038
42306,00000000,00000000,0,1,0,0,00000038
42307,00000000,00000000,0,1,0,0,00000038
42308,00000000,00000000,0,1,0,0,00000038
42309,00000000,00000000,0,1,0,0,00000038
42310,00000000,00000000,0,1,0,0,00000038
42311,00000000,00000000,0,1,0,0,00000038
42312,00000000,00000000,0,1,0,0,00000038
42313,00000000,00000000,0,1,0,0,00000038
42314,00000000,00000000,0,1,0,0,00000038
42315,00000000,00000000,0,1,0,0,00000038
42316,00000000,00000000,0,1,0,0,00000038
42317,00000000,00000000,0,1,0,0,00000038
42318,00000000,00000000,0,1,0,0,00000038
42319,00000000,00000000,0,1,0,0,00000038
42320,00000000,00000000,0,1,0,0,00000038
42321,00000000,00000000,0,1,0,0,00000038
42322,00000000,00000000,0,1,0,0,00000038
42323,00000000,00000000,0,1,0,0,00000038
42324,00000000,00000000,0,1,0,0,00000038
42325,00000000,00000000,0,1,0,0,00000038
42326,00000000,00000000,0,1,0,0,00000038
42327,00000000,00000000,0,1,0,0,00000038
42328,00000000,00000000,0,1,0,0,00000038
42329,00000000,00000000,0,1,0,0,00000038
42330,00000000,00000000,0,1,0,0,00000038
42331,00000000,00000000,0,1,0,0,00000038
42332,00000000,00000000,0,1,0,0,00000038
42333,00000000,00000000,0,1,0,0,00000038
42334,00000000,00000000,0,1,0,0,00000038
42335,00000000,00000000,0,1,0,0,00000038
42336,00000000,00000000,0,1,0,0,00000038
42337,00000000,00000000,0,1,0,0,00000038
42338,00000000,00000000,0,1,0,0,00000038
42339,00000000,00000000,0,1,0,0,00000038
42340,00000000,00000000,0,1,0,0,00000038
42341,00000000,00000000,0,1,0,0,00000038
42342,00000000,00000000,0,1,0,0,00000038
42343,00000000,00000000,0,1,0,0,00000038
42344,00000000,00000000,0,1,0,0,00000038
42345,00000000,00000000,0,1,0,0,00000038
42346,00000000,00000000,0,1,0,0,00000038
42347,00000000,00000000,0,1,0,0,00000038
42348,00000000,00000000,0,1,0,0,00000038
42349,00000000,00000000,0,1,0,0,00000038
42350,00000000,00000000,0,1,0,0,00000038
42351,00000000,00000000,0,1,0,0,00000038
42352,00000000,00000000,0,1,0,0,00000038
42353,00000000,00000000,0,1,0,0,00000038
42354,00000000,00000000,0,1,0,0,00000038
42355,00000000,00000000,0,1,0,0,00000038
42356,00000000,00000000,0,1,0,0,00000038
42357,00000000,00000000,0,1,0,0,00000038
42358,00000000,00000000,0,1,0,0,00000038
42359,00000000,00000000,0,1,0,0,00000038
42360,00000000,00000000,0,1,0,0,00000038
42361,00000000,00000000,0,1,0,0,00000038
42362,00000000,00000000,0,1,0,0,00000038
42363,00000000,00000000,0,1,0,0,00000038
42364,00000000,00000000,0,1,0,0,00000038
42365,00000000,00000000,0,1,0,0,00000038
42366,00000000,00000000,0,1,0,0,00000038
42367,00000000,00000000,0,1,0,0,00000038
42368,00000000,00000000,0,1,0,0,00000038
42369,00000000,00000000,0,1,0,0,00000038
42370,00000000,00000000,0,1,0,0,00000038
42371,00000000,00000000,0,1,0,0,00000038
42372,00000000,00000000,0,1,0,0,00000038
42373,00000000,00000000,0,1,0,0,00000038
42374,00000000,00000000,0,1,0,0,00000038
42375,00000000,00000000,0,1,0,0,00000038
42376,00000000,00000000,0,1,0,0,00000038
42377,00000000,00000000,0,1,0,0,00000038
42378,00000000,00000000,0,1,0,0,00000038
42379,00000000,00000000,0,1,0,0,00000038
42380,00000000,00000000,0,1,0,0,00000038
42381,00000000,00000000,0,1,0,0,00000038
42382,00000000,00000000,0,1,0,0,00000038
42383,00000000,00000000,0,1,0,0,00000038
42384,00000000,00000000,0,1,0,0,00000038
42385,00000000,00000000,0,1,0,0,00000038
42386,00000000,00000000,0,1,0,0,00000038
42387,00000000,00000000,0,1,0,0,00000038
42388,00000000,00000000,0,1,0,0,00000038
42389,00000000,00000000,0,1,0,0,00000038
42390,00000000,00000000,0,1,0,0,00000038
42391,00000000,00000000,0,1,0,0,00000038
42392,00000000,00000000,0,1,0,0,00000038
42393,00000000,00000000,0,1,0,0,00000038
42394,00000000,00000000,0,1,0,0,00000038
42395,00000000,00000000,0,1,0,0,00000038
42396,00000000,00000000,0,1,0,0,00000038
42397,00000000,00000000,0,1,0,0,00000038
42398,00000000,00000000,0,1,0,0,00000038
42399,00000000,00000000,0,1,0,0,00000038
42400,00000000,00000000,0,1,0,0,00000038
42401,00000000,00000000,0,1,0,0,00000038
42402,00000000,00000000,0,1,0,0,00000038
42403,00000000,00000000,0,1,0,0,00000038
42404,00000000,00000000,0,1,0,0,00000038
42405,00000000,00000000,0,1,0,0,00000038
42406,00000000,00000000,0,1,0,0,00000038
42407,00000000,00000000,0,1,0,0,00000038
42408,00000000,00000000,0,1,0,0,00000038
42409,00000000,00000000,0,1,0,0,00000038
42410,00000000,00000000,0,1,0,0,00000038
42411,00000000,00000000,0,1,0,0,00000038
42412,00000000,00000000,0,1,0,0,00000038
42413,00000000,00000000,0,1,0,0,00000038
42414,00000000,00000000,0,1,0,0,00000038
42415,00000000,00000000,0,1,0,0,00000038
42416,00000000,00000000,0,1,0,0,00000038
42417,00000000,00000000,0,1,0,0,00000038
42418,00000000,00000000,0,1,0,0,00000038
42419,00000000,00000000,0,1,0,0,00000038
42420,00000000,00000000,0,1,0,0,00000038
42421,00000000,00000000,0,1,0,0,00000038
42422,00000000,00000000,0,1,0,0,00000038
42423,00000000,00000000,0,1,0,0,00000038
42424,00000000,00000000,0,1,0,0,00000038
42425,00000000,00000000,0,1,0,0,00000038
42426,00000000,00000000,0,1,0,0,00000038
42427,00000000,00000000,0,1,0,0,00000038
42428,00000000,00000000,0,1,0,0,00000038
42429,00000000,00000000,0,1,0,0,00000038
42430,00000000,00000000,0,1,0,0,00000038
42431,00000000,00000000,0,1,0,0,00000038
42432,00000000,00000000,0,1,0,0,00000038
42433,00000000,00000000,0,1,0,0,00000038
42434,00000000,00000000,0,1,0,0,00000038
42435,00000000,00000000,0,1,0,0,00000038
42436,00000000,00000000,0,1,0,0,00000038
42437,00000000,00000000,0,1,0,0,00000038
42438,00000000,00000000,0,1,0,0,00000038
42439,00000000,00000000,0,1,0,0,00000038
42440,00000000,00000000,0,1,0,0,00000038
42441,00000000,00000000,0,1,0,0,00000038
42442,00000000,00000000,0,1,0,0,00000038
42443,00000000,00000000,0,1,0,0,00000038
42444,00000000,00000000,0,1,0,0,00000038
42445,00000000,00000000,0,1,0,0,00000038
42446,00000000,00000000,0,1,0,0,00000038
42447,00000000,00000000,0,1,0,0,00000038
42448,00000000,00000000,0,1,0,0,00000038
42449,00000000,00000000,0,1,0,0,00000038
42450,00000000,00000000,0,1,0,0,00000038
42451,00000000,00000000,0,1,0,0,00000038
42452,00000000,00000000,0,1,0,0,00000038
42453,00000000,00000000,0,1,0,0,00000038
42454,00000000,00000000,0,1,0,0,00000038
42455,00000000,00000000,0,1,0,0,00000038
42456,00000000,00000000,0,1,0,0,00000038
42457,00000000,00000000,0,1,0,0,00000038
42458,00000000,00000000,0,1,0,0,00000038
42459,00000000,00000000,0,1,0,0,00000038
42460,00000000,00000000,0,1,0,0,00000038
42461,00000000,00000000,0,1,0,0,00000038
42462,00000000,00000000,0,1,0,0,00000038
42463,00000000,00000000,0,1,0,0,00000038
42464,00000000,00000000,0,1,0,0,00000038
42465,00000000,00000000,0,1,0,0,00000038
42466,00000000,00000000,0,1,0,0,00000038
42467,00000000,00000000,0,1,0,0,00000038
42468,00000000,00000000,0,1,0,0,00000038
42469,00000000,00000000,0,1,0,0,00000038
42470,00000000,00000000,0,1,0,0,00000038
42471,00000000,00000000,0,1,0,0,00000038
42472,00000000,00000000,0,1,0,0,00000038
42473,00000000,00000000,0,1,0,0,00000038
42474,00000000,00000000,0,1,0,0,00000038
42475,00000000,00000000,0,1,0,0,00000038
42476,00000000,00000000,0,1,0,0,00000038
42477,00000000,00000000,0,1,0,0,00000038
42478,00000000,00000000,0,1,0,0,00000038
42479,00000000,00000000,0,1,0,0,00000038
42480,00000000,00000000,0,1,0,0,00000038
42481,00000000,00000000,0,1,0,0,00000038
42482,00000000,00000000,0,1,0,0,00000038
42483,00000000,00000000,0,1,0,0,00000038
42484,00000000,00000000,0,1,0,0,00000038
42485,00000000,00000000,0,1,0,0,00000038
42486,00000000,00000000,0,1,0,0,00000038
42487,00000000,00000000,0,1,0,0,00000038
42488,00000000,00000000,0,1,0,0,00000038
42489,00000000,00000000,0,1,0,0,00000038
42490,00000000,00000000,0,1,0,0,00000038
42491,00000000,00000000,0,1,0,0,00000038
42492,00000000,00000000,0,1,0,0,00000038
42493,00000000,00000000,0,1,0,0,00000038
42494,00000000,00000000,0,1,0,0,00000038
42495,00000000,00000000,0,1,0,0,00000038
42496,00000000,00000000,0,1,0,0,00000038
42497,00000000,00000000,0,1,0,0,00000038
42498,00000000,00000000,0,1,0,0,00000038
42499,00000000,00000000,0,1,0,0,00000038
42500,00000000,00000000,0,1,0,0,00000038
42501,00000000,00000000,0,1,0,0,00000038
42502,00000000,00000000,0,1,0,0,00000038
42503,00000000,00000000,0,1,0,0,00000038
42504,00000000,00000000,0,1,0,0,00000038
42505,00000000,00000000,0,1,0,0,00000038
42506,00000000,00000000,0,1,0,0,00000038
42507,00000000,00000000,0,1,0,0,00000038
42508,00000000,00000000,0,1,0,0,00000038
42509,00000000,00000000,0,1,0,0,00000038
42510,00000000,00000000,0,1,0,0,00000038
42511,00000000,00000000,0,1,0,0,00000038
42512,00000000,00000000,0,1,0,0,00000038
42513,00000000,00000000,0,1,0,0,00000038
42514,00000000,00000000,0,1,0,0,00000038
42515,00000000,00000000,0,1,0,0,00000038
42516,00029804,00000000,1,1,0,0,00000038
42517,00029808,00000004,1,1,0,0,00000038
42518,0002980c,00000008,1,1,0,0,00000038
42519,00029810,0000000c,1,1,0,0,00000038
42520,00029814,00000010,1,1,0,0,00000038
42521,00029818,00000000,1,1,0,0,00000038
42522,0002981c,00000004,1,1,0,0,00000038
42523,00029820,00000008,1,1,0,0,00000038
42524,00029824,0000000c,1,1,0,0,00000038
42525,00029828,00000010,1,1,0,0,00000038
42526,0002982c,00000000,1,1,0,0,00000038
42527,00029830,00000004,1,1,0,0,00000038
42528,00029834,00000008,1,1,0,0,00000038
42529,00029838,0000000c,1,1,0,0,00000038
42530,0002983c,00000010,1,1,0,0,00000038
42531,00000000,00000000,0,1,0,0,00000038
42532,00000000,00000000,0,1,0,0,00000038
42533,00000000,00000000,0,1,0,0,00000038
42534,00000000,00000000,0,1,0,0,00000038
42535,00000000,00000000,0,1,0,0,00000038
42536,00000000,00000000,0,1,0,0,00000038
42537,00000000,00000000,0,1,0,0,00000038
42538,00000000,00000000,0,1,0,0,00000038
42539,00000000,00000000,0,1,0,0,00000038
42540,00000000,00000000,0,1,0,0,00000038
42541,00000000,00000000,0,1,0,0,00000038
42542,00000000,00000000,0,1,0,0,00000038
42543,00000000,00000000,0,1,0,0,00000038
42544,00000000,00000000,0,1,0,0,00000038
42545,00000000,00000000,0,1,0,0,00000038
42546,00000000,00000000,0,1,0,0,00000038
42547,00000000,00000000,0,1,0,0,00000038
42548,00000000,00000000,0,1,0,0,00000038
42549,00000000,00000000,0,1,0,0,00000038
42550,00000000,00000000,0,1,0,0,00000038
42551,00000000,00000000,0,1,0,0,00000038
42552,00000000,00000000,0,1,0,0,00000038
42553,00000000,00000000,0,1,0,0,00000038
42554,00000000,00000000,0,1,0,0,00000038
42555,00000000,00000000,0,1,0,0,00000038
42556,00000000,00000000,0,1,0,0,00000038
42557,00000000,00000000,0,1,0,0,00000038
42558,00000000,00000000,0,1,0,0,00000038
42559,00000000,00000000,0,1,0,0,00000038
42560,00000000,00000000,0,1,0,0,00000038
42561,00000000,00000000,0,1,0,0,00000038
42562,00000000,00000000,0,1,0,0,00000038
42563,00000000,00000000,0,1,0,0,00000038
42564,00000000,00000000,0,1,0,0,00000038
42565,00000000,00000000,0,1,0,0,00000038
42566,00000000,00000000,0,1,0,0,00000038
42567,00000000,00000000,0,1,0,0,00000038
42568,00000000,00000000,0,1,0,0,00000038
42569,00000000,00000000,0,1,0,0,00000038
42570,00000000,00000000,0,1,0,0,00000038
42571,00000000,00000000,0,1,0,0,00000038
42572,00000000,00000000,0,1,0,0,00000038
42573,00000000,00000000,0,1,0,0,00000038
42574,00000000,00000000,0,1,0,0,00000038
42575,00000000,00000000,0,1,0,0,00000038
42576,00000000,00000000,0,1,0,0,00000038
42577,00000000,00000000,0,1,0,0,00000038
42578,00000000,00000000,0,1,0,0,00000038
42579,00000000,00000000,0,1,0,0,00000038
42580,00000000,00000000,0,1,0,0,00000038
42581,00000000,00000000,0,1,0,0,00000038
42582,00000000,00000000,0,1,0,0,00000038
42583,00000000,00000000,0,1,0,0,00000038
42584,00000000,00000000,0,1,0,0,00000038
42585,00000000,00000000,0,1,0,0,00000038
42586,00000000,00000000,0,1,0,0,00000038
42587,00000000,00000000,0,1,0,0,00000038
42588,00000000,00000000,0,1,0,0,00000038
42589,00000000,00000000,0,1,0,0,00000038
42590,00000000,00000000,0,1,0,0,00000038
42591,00000000,00000000,0,1,0,0,00000038
42592,00000000,00000000,0,1,0,0,00000038
42593,00000000,00000000,0,1,0,0,00000038
42594,00000000,00000000,0,1,0,0,00000038
42595,00000000,00000000,0,1,0,0,00000038
42596,00000000,00000000,0,1,0,0,00000038
42597,00000000,00000000,0,1,0,0,00000038
42598,00000000,00000000,0,1,0,0,00000038
42599,00000000,00000000,0,1,0,0,00000038
42600,00000000,00000000,0,1,0,0,00000038
42601,00000000,00000000,0,1,0,0,00000038
42602,00000000,00000000,0,1,0,0,00000038
42603,00000000,00000000,0,1,0,0,00000038
42604,00000000,00000000,0,1,0,0,00000038
42605,00000000,00000000,0,1,0,0,00000038
42606,00000000,00000000,0,1,0,0,00000038
42607,00000000,00000000,0,1,0,0,00000038
42608,00000000,00000000,0,1,0,0,00000038
42609,00000000,00000000,0,1,0,0,00000038
42610,00000000,00000000,0,1,0,0,00000038
42611,00000000,00000000,0,1,0,0,00000038
42612,00000000,00000000,0,1,0,0,00000038
42613,00000000,00000000,0,1,0,0,00000038
42614,00000000,00000000,0,1,0,0,00000038
42615,00000000,00000000,0,1,0,0,00000038
42616,00000000,00000000,0,1,0,0,00000038
42617,00000000,00000000,0,1,0,0,00000038
42618,00000000,00000000,0,1,0,0,00000038
42619,00000000,00000000,0,1,0,0,00000038
42620,00000000,00000000,0,1,0,0,00000038
42621,00000000,00000000,0,1,0,0,00000038
42622,00000000,00000000,0,1,0,0,00000038
42623,00000000,00000000,0,1,0,0,00000038
42624,00000000,00000000,0,1,0,0,00000038
42625,00000000,00000000,0,1,0,0,00000038
42626,00000000,00000000,0,1,0,0,00000038
42627,00000000,00000000,0,1,0,0,00000038
42628,00000000,00000000,0,1,0,0,00000038
42629,00000000,00000000,0,1,0,0,00000038
42630,00000000,00000000,0,1,0,0,00000038
42631,00000000,00000000,0,1,0,0,00000038
42632,00000000,00000000,0,1,0,0,00000038
42633,00000000,00000000,0,1,0,0,00000038
42634,00000000,00000000,0,1,0,0,00000038
42635,00000000,00000000,0,1,0,0,00000038
42636,00000000,00000000,0,1,0,0,00000038
42637,00000000,00000000,0,1,0,0,00000038
42638,00000000,00000000,0,1,0,0,00000038
42639,00000000,00000000,0,1,0,0,00000038
42640,00000000,00000000,0,1,0,0,00000038
42641,00000000,00000000,0,1,0,0,00000038
42642,00000000,00000000,0,1,0,0,00000038
42643,00000000,00000000,0,1,0,0,00000038
42644,00000000,00000000,0,1,0,0,00000038
42645,00000000,00000000,0,1,0,0,00000038
42646,00000000,00000000,0,1,0,0,00000038
42647,00000000,00000000,0,1,0,0,00000038
42648,00000000,00000000,0,1,0,0,00000038
42649,00000000,00000000,0,1,0,0,00000038
42650,00000000,00000000,0,1,0,0,00000038
42651,00000000,00000000,0,1,0,0,00000038
42652,00000000,00000000,0,1,0,0,00000038
42653,00000000,00000000,0,1,0,0,00000038
42654,00000000,00000000,0,1,0,0,00000038
42655,00000000,00000000,0,1,0,0,00000038
42656,00000000,00000000,0,1,0,0,00000038
42657,00000000,00000000,0,1,0,0,00000038
42658,00000000,00000000,0,1,0,0,00000038
42659,00000000,00000000,0,1,0,0,00000038
42660,00000000,00000000,0,1,0,0,00000038
42661,00000000,00000000,0,1,0,0,00000038
42662,00000000,00000000,0,1,0,0,00000038
42663,00000000,00000000,0,1,0,0,00000038
42664,00000000,00000000,0,1,0,0,00000038
42665,00000000,00000000,0,1,0,0,00000038
42666,00000000,00000000,0,1,0,0,00000038
42667,00000000,00000000,0,1,0,0,00000038
42668,00000000,00000000,0,1,0,0,00000038
42669,00000000,00000000,0,1,0,0,00000038
42670,00000000,00000000,0,1,0,0,00000038
42671,00000000,00000000,0,1,0,0,00000038
42672,00000000,00000000,0,1,0,0,00000038
42673,00000000,00000000,0,1,0,0,00000038
42674,00000000,00000000,0,1,0,0,00000038
42675,00000000,00000000,0,1,0,0,00000038
42676,00000000,00000000,0,1,0,0,00000038
42677,00000000,00000000,0,1,0,0,00000038
42678,00000000,00000000,0,1,0,0,00000038
42679,00000000,00000000,0,1,0,0,00000038
42680,00000000,00000000,0,1,0,0,00000038
42681,00000000,00000000,0,1,0,0,00000038
42682,00000000,00000000,0,1,0,0,00000038
42683,00000000,00000000,0,1,0,0,00000038
42684,00000000,00000000,0,1,0,0,00000038
42685,00000000,00000000,0,1,0,0,00000038
42686,00000000,00000000,0,1,0,0,00000038
42687,00000000,00000000,0,1,0,0,00000038
42688,00000000,00000000,0,1,0,0,00000038
42689,00000000,00000000,0,1,0,0,00000038
42690,00000000,00000000,0,1,0,0,00000038
42691,00000000,00000000,0,1,0,0,00000038
42692,00000000,00000000,0,1,0,0,00000038
42693,00000000,00000000,0,1,0,0,00000038
42694,00000000,00000000,0,1,0,0,00000038
42695,00000000,00000000,0,1,0,0,00000038
42696,00000000,00000000,0,1,0,0,00000038
42697,00000000,00000000,0,1,0,0,00000038
42698,00000000,00000000,0,1,0,0,00000038
42699,00000000,00000000,0,1,0,0,00000038
42700,00000000,00000000,0,1,0,0,00000038
42701,00000000,00000000,0,1,0,0,00000038
42702,00000000,00000000,0,1,0,0,00000038
42703,00000000,00000000,0,1,0,0,00000038
42704,00000000,00000000,0,1,0,0,00000038
42705,00000000,00000000,0,1,0,0,00000038
42706,00000000,00000000,0,1,0,0,00000038
42707,00000000,00000000,0,1,0,0,00000038
42708,00000000,00000000,0,1,0,0,00000038
42709,00000000,00000000,0,1,0,0,00000038
42710,00000000,00000000,0,1,0,0,00000038
42711,00000000,00000000,0,1,0,0,00000038
42712,00000000,00000000,0,1,0,0,00000038
42713,00000000,00000000,0,1,0,0,00000038
42714,00000000,00000000,0,1,0,0,00000038
42715,00000000,00000000,0,1,0,0,00000038
42716,00000000,00000000,0,1,0,0,00000038
42717,00000000,00000000,0,1,0,0,00000038
42718,00000000,00000000,0,1,0,0,00000038
42719,00000000,00000000,0,1,0,0,00000038
42720,00000000,00000000,0,1,0,0,00000038
42721,00000000,00000000,0,1,0,0,00000038
42722,00000000,00000000,0,1,0,0,00000038
42723,00000000,00000000,0,1,0,0,00000038
42724,00000000,00000000,0,1,0,0,00000038
42725,00000000,00000000,0,1,0,0,00000038
42726,00000000,00000000,0,1,0,0,00000038
42727,00000000,00000000,0,1,0,0,00000038
42728,00000000,00000000,0,1,0,0,00000038
42729,00000000,00000000,0,1,0,0,00000038
42730,00000000,00000000,0,1,0,0,00000038
42731,00000000,00000000,0,1,0,0,00000038
42732,00000000,00000000,0,1,0,0,00000038
42733,00000000,00000000,0,1,0,0,00000038
42734,00000000,00000000,0,1,0,0,00000038
42735,00000000,00000000,0,1,0,0,00000038
42736,00000000,00000000,0,1,0,0,00000038
42737,00000000,00000000,0,1,0,0,00000038
42738,00000000,00000000,0,1,0,0,00000038
42739,00000000,00000000,0,1,0,0,00000038
42740,00000000,00000000,0,1,0,0,00000038
42741,00000000,00000000,0,1,0,0,00000038
42742,00000000,00000000,0,1,0,0,00000038
42743,00000000,00000000,0,1,0,0,00000038
42744,00000000,00000000,0,1,0,0,00000038
42745,00000000,00000000,0,1,0,0,00000038
42746,00000000,00000000,0,1,0,0,00000038
42747,00000000,00000000,0,1,0,0,00000038
42748,00000000,00000000,0,1,0,0,00000038
42749,00000000,00000000,0,1,0,0,00000038
42750,00000000,00000000,0,1,0,0,00000038
42751,00000000,00000000,0,1,0,0,00000038
42752,00000000,00000000,0,1,0,0,00000038
42753,00000000,00000000,0,1,0,0,00000038
42754,00000000,00000000,0,1,0,0,00000038
42755,00000000,00000000,0,1,0,0,00000038
42756,00000000,00000000,0,1,0,0,00000038
42757,00000000,00000000,0,1,0,0,00000038
42758,00000000,00000000,0,1,0,0,00000038
42759,00000000,00000000,0,1,0,0,00000038
42760,00000000,00000000,0,1,0,0,00000038
42761,00000000,00000000,0,1,0,0,00000038
42762,00000000,00000000,0,1,0,0,00000038
42763,00000000,00000000,0,1,0,0,00000038
42764,00000000,00000000,0,1,0,0,00000038
42765,00000000,00000000,0,1,0,0,00000038
42766,00000000,00000000,0,1,0,0,00000038
42767,00000000,00000000,0,1,0,0,00000038
42768,00000000,00000000,0,1,0,0,00000038
42769,00000000,00000000,0,1,0,0,00000038
42770,00000000,00000000,0,1,0,0,00000038
42771,00000000,00000000,0,1,0,0,00000038
42772,00029c04,00000000,1,1,0,0,00000038
42773,00029c08,00000004,1,1,0,0,00000038
42774,00029c0c,00000008,1,1,0,0,00000038
42775,00029c10,0000000c,1,1,0,0,00000038
42776,00029c14,00000010,1,1,0,0,00000038
42777,00029c18,00000000,1,1,0,0,00000038
42778,00029c1c,00000004,1,1,0,0,00000038
42779,00029c20,00000008,1,1,0,0,00000038
42780,00029c24,0000000c,1,1,0,0,00000038
42781,00029c28,00000010,1,1,0,0,00000038
42782,00029c2c,00000000,1,1,0,0,00000038
42783,00029c30,00000004,1,1,0,0,00000038
42784,00029c34,00000008,1,1,0,0,00000038
42785,00029c38,0000000c,1,1,0,0,00000038
42786,00029c3c,00000010,1,1,0,0,00000038
42787,00000000,00000000,0,1,0,0,00000038
42788,00000000,00000000,0,1,0,0,00000038
42789,00000000,00000000,0,1,0,0,00000038
42790,00000000,00000000,0,1,0,0,00000038
42791,00000000,00000000,0,1,0,0,00000038
42792,00000000,00000000,0,1,0,0,00000038
42793,00000000,00000000,0,1,0,0,00000038
42794,00000000,00000000,0,1,0,0,00000038
42795,00000000,00000000,0,1,0,0,00000038
42796,00000000,00000000,0,1,0,0,00000038
42797,00000000,00000000,0,1,0,0,00000038
42798,00000000,00000000,0,1,0,0,00000038
42799,00000000,00000000,0,1,0,0,00000038
42800,00000000,00000000,0,1,0,0,00000038
42801,00000000,00000000,0,1,0,0,00000038
42802,00000000,00000000,0,1,0,0,00000038
42803,00000000,00000000,0,1,0,0,00000038
42804,00000000,00000000,0,1,0,0,00000038
42805,00000000,00000000,0,1,0,0,00000038
42806,00000000,00000000,0,1,0,0,00000038
42807,00000000,00000000,0,1,0,0,00000038
42808,00000000,00000000,0,1,0,0,00000038
42809,00000000,00000000,0,1,0,0,00000038
42810,00000000,00000000,0,1,0,0,00000038
42811,00000000,00000000,0,1,0,0,00000038
42812,00000000,00000000,0,1,0,0,00000038
42813,00000000,00000000,0,1,0,0,00000038
42814,00000000,00000000,0,1,0,0,00000038
42815,00000000,00000000,0,1,0,0,00000038
42816,00000000,00000000,0,1,0,0,00000038
42817,00000000,00000000,0,1,0,0,00000038
42818,00000000,00000000,0,1,0,0,00000038
42819,00000000,00000000,0,1,0,0,00000038
42820,00000000,00000000,0,1,0,0,00000038
42821,00000000,00000000,0,1,0,0,00000038
42822,00000000,00000000,0,1,0,0,00000038
42823,00000000,00000000,0,1,0,0,00000038
42824,00000000,00000000,0,1,0,0,00000038
42825,00000000,00000000,0,1,0,0,00000038
42826,00000000,00000000,0,1,0,0,00000038
42827,00000000,00000000,0,1,0,0,00000038
42828,00000000,00000000,0,1,0,0,00000038
42829,00000000,00000000,0,1,0,0,00000038
42830,00000000,00000000,0,1,0,0,00000038
42831,00000000,00000000,0,1,0,0,00000038
42832,00000000,00000000,0,1,0,0,00000038
42833,00000000,00000000,0,1,0,0,00000038
42834,00000000,00000000,0,1,0,0,00000038
42835,00000000,00000000,0,1,0,0,00000038
42836,00000000,00000000,0,1,0,0,00000038
42837,00000000,00000000,0,1,0,0,00000038
